sentiment_type,sentiment_seconds_back,bin,created_at_epoch_ms,sentiment_absolute,sentiment_normalized,min_created_at_epoch_ms,max_created_at_epoch_ms
news_external_ensemble,43200,71578,1546076025714,80.2200000,NULL,1546075851000,1546076287000
news_external_ensemble,43200,71577,1546059135400,80.1600000,NULL,1546052712000,1546067112000
news_external_ensemble,43200,71576,1546036104286,78.3459524,NULL,1546030817000,1546050315000
news_external_ensemble,43200,71575,1546020012748,75.5200000,NULL,1546009219000,1546030231000
news_external_ensemble,43200,71574,1546005125267,75.5200000,NULL,1545991512000,1546008926000
news_external_ensemble,43200,71573,1545974662182,75.5200000,NULL,1545966316000,1545986722000
news_external_ensemble,43200,71572,1545952858696,75.4195652,NULL,1545944717000,1545965119000
news_external_ensemble,43200,71571,1545933158117,72.8316505,NULL,1545922819000,1545944117000
news_external_ensemble,43200,71570,1545916255440,72.9080000,NULL,1545901512000,1545922528000
news_external_ensemble,43200,71569,1545887910429,72.9057143,NULL,1545879912000,1545896423000
news_external_ensemble,43200,71568,1545864758641,72.6200000,NULL,1545858016000,1545879018000
news_external_ensemble,43200,71567,1545847058267,73.9296000,NULL,1545836418000,1545857741000
news_external_ensemble,43200,71566,1545820045874,75.6587395,NULL,1545814859000,1545836119000
news_external_ensemble,43200,71565,1545802893771,75.4500000,NULL,1545793211000,1545814059000
news_external_ensemble,43200,71564,1545779863413,75.4500000,NULL,1545771755000,1545792799000
news_external_ensemble,43200,71563,1545764176140,75.4500000,NULL,1545750313000,1545771205000
news_external_ensemble,43200,71562,1545739845676,75.4500000,NULL,1545729351000,1545749788000
news_external_ensemble,43200,71561,1545717092996,75.4500000,NULL,1545707114000,1545728259000
news_external_ensemble,43200,71560,1545694461215,76.5956274,NULL,1545685263000,1545706189000
news_external_ensemble,43200,71559,1545676965804,78.6476119,NULL,1545663606000,1545685110000
news_external_ensemble,43200,71558,1545653088162,77.7400000,NULL,1545642034000,1545663597000
news_external_ensemble,43200,71557,1545630677276,77.7400000,NULL,1545620715000,1545641098000
news_external_ensemble,43200,71556,1545607668586,77.7382533,NULL,1545598807000,1545620263000
news_external_ensemble,43200,71555,1545589209338,77.3400000,NULL,1545577219000,1545598798000
news_external_ensemble,43200,71554,1545567883462,77.3400000,NULL,1545556231000,1545576945000
news_external_ensemble,43200,71553,1545543763291,77.3400000,NULL,1545534094000,1545555275000
news_external_ensemble,43200,71552,1545522555617,77.3400000,NULL,1545512400000,1545533198000
news_external_ensemble,43200,71551,1545503711923,77.3400000,NULL,1545491004000,1545512392000
news_external_ensemble,43200,71550,1545480465203,76.8902226,NULL,1545469517000,1545490550000
news_external_ensemble,43200,71549,1545457819689,75.9300000,NULL,1545447791000,1545468885000
news_external_ensemble,43200,71548,1545435161361,76.1294034,NULL,1545426003000,1545447373000
news_external_ensemble,43200,71547,1545416915398,76.2236293,NULL,1545404423000,1545425995000
news_external_ensemble,43200,71546,1545395360518,76.0500000,NULL,1545383078000,1545404188000
news_external_ensemble,43200,71545,1545373063053,75.4041935,NULL,1545361220000,1545382467000
news_external_ensemble,43200,71544,1545349334493,74.5633874,NULL,1545339602000,1545360800000
news_external_ensemble,43200,71543,1545329978936,76.0422787,NULL,1545318021000,1545339597000
news_external_ensemble,43200,71542,1545307911206,76.5365592,NULL,1545296675000,1545317767000
news_external_ensemble,43200,71541,1545283789738,76.9088372,NULL,1545274805000,1545296303000
news_external_ensemble,43200,71540,1545264156022,77.0700000,NULL,1545253203000,1545274798000
news_external_ensemble,43200,71539,1545243271475,77.0700000,NULL,1545231607000,1545253197000
news_external_ensemble,43200,71538,1545221824146,77.4738330,NULL,1545210029000,1545231599000
